5.000000000000000000e-01,6.000000238418579102e-01,1.000000000000000000e+00,1.100000023841857910e+00,1.399999976158142090e+00,1.399999976158142090e+00,1.600000023841857910e+00,2.099999904632568359e+00,2.599999904632568359e+00,3.299999952316284180e+00,3.099999904632568359e+00,2.500000000000000000e+00,2.400000095367431641e+00,2.099999904632568359e+00,2.299999952316284180e+00,1.799999952316284180e+00,2.000000000000000000e+00,1.799999952316284180e+00,8.999999761581420898e-01,4.000000059604644775e-01,1.000000014901161194e-01,2.000000029802322388e-01,4.000000059604644775e-01,5.000000000000000000e-01,3.299999952316284180e+00,1.500000000000000000e+00,1.480000019073486328e+01,1.410000038146972656e+01,1.389999961853027344e+01,1.339999961853027344e+01,1.310000038146972656e+01,1.289999961853027344e+01,1.289999961853027344e+01,1.460000038146972656e+01,1.689999961853027344e+01,1.910000038146972656e+01,2.070000076293945312e+01,2.150000000000000000e+01,2.220000076293945312e+01,2.300000000000000000e+01,2.360000038146972656e+01,2.379999923706054688e+01,2.379999923706054688e+01,2.310000038146972656e+01,2.110000038146972656e+01,1.820000076293945312e+01,1.689999961853027344e+01,1.620000076293945312e+01,1.569999980926513672e+01,1.519999980926513672e+01,2.379999923706054688e+01,1.789999961853027344e+01,1.450000000000000000e+01,2.999999932944774628e-02,-2.420000076293945312e+00,-2.400000095367431641e+00,1.538000000000000000e+03,8.000000000000000000e+00,9.000000357627868652e-02,2.670000076293945312e+00,-1.870000004768371582e+00,3.157000000000000000e+03,-1.000000000000000000e+01,1.199999973177909851e-01,4.889999866485595703e+00,-4.050000190734863281e+00,5.845000000000000000e+03,-3.250000000000000000e+01,6.000000000000000000e+00,1.019000000000000000e+04,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.000000059604644775e-01,3.000000119209289551e-01,1.000000014901161194e-01,1.000000014901161194e-01,2.000000029802322388e-01,8.000000119209289551e-01,4.000000059604644775e-01,1.299999952316284180e+00,1.899999976158142090e+00,2.400000095367431641e+00,2.700000047683715820e+00,2.000000000000000000e+00,1.899999976158142090e+00,2.299999952316284180e+00,1.700000047683715820e+00,1.899999976158142090e+00,2.099999904632568359e+00,1.799999952316284180e+00,8.000000119209289551e-01,3.000000119209289551e-01,1.000000014901161194e-01,4.000000059604644775e-01,3.000000119209289551e-01,2.000000029802322388e-01,2.700000047683715820e+00,1.100000023841857910e+00,1.460000038146972656e+01,1.380000019073486328e+01,1.319999980926513672e+01,1.269999980926513672e+01,1.239999961853027344e+01,1.239999961853027344e+01,1.269999980926513672e+01,1.519999980926513672e+01,1.829999923706054688e+01,2.079999923706054688e+01,2.210000038146972656e+01,2.300000000000000000e+01,2.370000076293945312e+01,2.420000076293945312e+01,2.489999961853027344e+01,2.529999923706054688e+01,2.520000076293945312e+01,2.410000038146972656e+01,2.179999923706054688e+01,1.870000076293945312e+01,1.779999923706054688e+01,1.710000038146972656e+01,1.650000000000000000e+01,1.569999980926513672e+01,2.529999923706054688e+01,1.860000038146972656e+01,1.439999961853027344e+01,3.999999910593032837e-02,-1.019999980926513672e+00,-3.640000104904174805e+00,1.536500000000000000e+03,8.300000190734863281e+00,1.700000017881393433e-01,1.960000038146972656e+00,-2.950000047683715820e+00,3.160500000000000000e+03,-9.600000381469726562e+00,1.299999952316284180e-01,4.010000228881835938e+00,-3.339999914169311523e+00,5.850000000000000000e+03,-2.310000038146972656e+01,9.000000000000000000e+00,1.018500000000000000e+04,-5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000000119209289551e-01,4.000000059604644775e-01,4.000000059604644775e-01,6.999999880790710449e-01,6.999999880790710449e-01,6.000000238418579102e-01,8.000000119209289551e-01,1.299999952316284180e+00,2.099999904632568359e+00,2.099999904632568359e+00,2.799999952316284180e+00,3.099999904632568359e+00,2.799999952316284180e+00,2.799999952316284180e+00,3.099999904632568359e+00,2.599999904632568359e+00,2.599999904632568359e+00,2.200000047683715820e+00,4.000000059604644775e-01,3.000000119209289551e-01,5.000000000000000000e-01,1.000000000000000000e+00,2.000000029802322388e-01,1.000000014901161194e-01,3.099999904632568359e+00,1.399999976158142090e+00,1.539999961853027344e+01,1.500000000000000000e+01,1.450000000000000000e+01,1.419999980926513672e+01,1.350000000000000000e+01,1.339999961853027344e+01,1.310000038146972656e+01,1.539999961853027344e+01,1.879999923706054688e+01,2.129999923706054688e+01,2.339999961853027344e+01,2.429999923706054688e+01,2.500000000000000000e+01,2.539999961853027344e+01,2.589999961853027344e+01,2.620000076293945312e+01,2.610000038146972656e+01,2.560000038146972656e+01,2.260000038146972656e+01,2.039999961853027344e+01,1.910000038146972656e+01,1.889999961853027344e+01,1.770000076293945312e+01,1.689999961853027344e+01,2.620000076293945312e+01,1.970000076293945312e+01,1.519999980926513672e+01,5.999999865889549255e-02,-2.579999923706054688e+00,-5.800000190734863281e+00,1.522500000000000000e+03,5.400000095367431641e+00,3.400000035762786865e-01,5.299999713897705078e-01,-6.059999942779541016e+00,3.140000000000000000e+03,-1.030000019073486328e+01,3.999999910593032837e-02,6.460000038146972656e+00,-4.170000076293945312e+00,5.820000000000000000e+03,-9.800000190734863281e+00,1.450000000000000000e+01,1.015500000000000000e+04,-3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.000000119209289551e-01,6.000000238418579102e-01,6.999999880790710449e-01,6.000000238418579102e-01,5.000000000000000000e-01,8.000000119209289551e-01,8.000000119209289551e-01,2.099999904632568359e+00,2.200000047683715820e+00,2.299999952316284180e+00,2.900000095367431641e+00,3.200000047683715820e+00,3.599999904632568359e+00,4.000000000000000000e+00,3.700000047683715820e+00,3.599999904632568359e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.500000000000000000e+00,1.299999952316284180e+00,1.700000047683715820e+00,1.799999952316284180e+00,2.299999952316284180e+00,2.099999904632568359e+00,4.000000000000000000e+00,2.000000000000000000e+00,1.620000076293945312e+01,1.560000038146972656e+01,1.510000038146972656e+01,1.480000019073486328e+01,1.430000019073486328e+01,1.469999980926513672e+01,1.480000019073486328e+01,1.689999961853027344e+01,1.920000076293945312e+01,2.129999923706054688e+01,2.320000076293945312e+01,2.510000038146972656e+01,2.589999961853027344e+01,2.629999923706054688e+01,2.660000038146972656e+01,2.639999961853027344e+01,2.610000038146972656e+01,2.510000038146972656e+01,2.310000038146972656e+01,2.129999923706054688e+01,2.039999961853027344e+01,1.929999923706054688e+01,1.860000038146972656e+01,1.820000076293945312e+01,2.660000038146972656e+01,2.039999961853027344e+01,1.230000019073486328e+01,3.899999856948852539e-01,-6.769999980926513672e+00,-8.199999809265136719e+00,1.518000000000000000e+03,3.700000047683715820e+00,1.099999994039535522e-01,0.000000000000000000e+00,-8.750000000000000000e+00,3.116500000000000000e+03,-1.269999980926513672e+01,7.999999821186065674e-02,2.980000019073486328e+00,-8.350000381469726562e+00,5.775000000000000000e+03,-3.200000047683715820e+00,3.500000000000000000e+01,1.015000000000000000e+04,-5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.600000023841857910e+00,1.200000047683715820e+00,8.000000119209289551e-01,8.999999761581420898e-01,1.100000023841857910e+00,8.999999761581420898e-01,1.000000000000000000e+00,1.500000000000000000e+00,2.200000047683715820e+00,2.200000047683715820e+00,2.200000047683715820e+00,2.700000047683715820e+00,2.400000095367431641e+00,2.299999952316284180e+00,2.400000095367431641e+00,2.500000000000000000e+00,2.000000000000000000e+00,1.299999952316284180e+00,1.000000000000000000e+00,1.100000023841857910e+00,6.999999880790710449e-01,6.000000238418579102e-01,3.000000119209289551e-01,5.000000000000000000e-01,2.700000047683715820e+00,1.500000000000000000e+00,1.739999961853027344e+01,1.639999961853027344e+01,1.489999961853027344e+01,1.460000038146972656e+01,1.419999980926513672e+01,1.369999980926513672e+01,1.360000038146972656e+01,1.500000000000000000e+01,1.750000000000000000e+01,1.970000076293945312e+01,2.129999923706054688e+01,2.260000038146972656e+01,2.329999923706054688e+01,2.379999923706054688e+01,2.420000076293945312e+01,2.429999923706054688e+01,2.389999961853027344e+01,2.260000038146972656e+01,2.129999923706054688e+01,2.039999961853027344e+01,1.920000076293945312e+01,1.739999961853027344e+01,1.689999961853027344e+01,1.639999961853027344e+01,2.429999923706054688e+01,1.889999961853027344e+01,1.169999980926513672e+01,3.199999928474426270e-01,-2.349999904632568359e+00,-4.800000190734863281e+00,1.533500000000000000e+03,5.699999809265136719e+00,9.000000357627868652e-02,-5.489999771118164062e+00,-5.340000152587890625e+00,3.137500000000000000e+03,-1.280000019073486328e+01,5.999999865889549255e-02,-3.859999895095825195e+00,-9.489999771118164062e+00,5.795000000000000000e+03,-8.800000190734863281e+00,3.300000000000000000e+01,1.017500000000000000e+04,2.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.000000238418579102e-01,4.000000059604644775e-01,5.000000000000000000e-01,6.000000238418579102e-01,6.999999880790710449e-01,8.000000119209289551e-01,8.999999761581420898e-01,1.100000023841857910e+00,1.200000047683715820e+00,1.700000047683715820e+00,1.899999976158142090e+00,1.700000047683715820e+00,1.899999976158142090e+00,1.899999976158142090e+00,1.600000023841857910e+00,1.600000023841857910e+00,1.500000000000000000e+00,1.399999976158142090e+00,3.000000119209289551e-01,2.000000029802322388e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000014901161194e-01,1.000000014901161194e-01,1.899999976158142090e+00,8.999999761581420898e-01,1.600000000000000000e+01,1.560000038146972656e+01,1.530000019073486328e+01,1.489999961853027344e+01,1.469999980926513672e+01,1.430000019073486328e+01,1.410000038146972656e+01,1.580000019073486328e+01,1.850000000000000000e+01,2.110000038146972656e+01,2.289999961853027344e+01,2.379999923706054688e+01,2.460000038146972656e+01,2.510000038146972656e+01,2.570000076293945312e+01,2.579999923706054688e+01,2.570000076293945312e+01,2.479999923706054688e+01,2.200000000000000000e+01,2.010000038146972656e+01,1.860000038146972656e+01,1.729999923706054688e+01,1.629999923706054688e+01,1.569999980926513672e+01,2.579999923706054688e+01,1.950000000000000000e+01,1.210000038146972656e+01,2.000000029802322388e-01,-2.619999885559082031e+00,-4.909999847412109375e+00,1.553000000000000000e+03,6.000000000000000000e+00,1.199999973177909851e-01,-4.530000209808349609e+00,-9.979999542236328125e+00,3.161500000000000000e+03,-1.069999980926513672e+01,3.999999910593032837e-02,5.000000000000000000e-01,-8.359999656677246094e+00,5.830000000000000000e+03,-1.160000038146972656e+01,2.460000038146972656e+01,1.020000000000000000e+04,2.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.000000014901161194e-01,1.000000014901161194e-01,1.000000014901161194e-01,1.000000014901161194e-01,4.000000059604644775e-01,6.999999880790710449e-01,6.999999880790710449e-01,8.999999761581420898e-01,1.100000023841857910e+00,1.700000047683715820e+00,1.700000047683715820e+00,1.100000023841857910e+00,1.700000047683715820e+00,1.799999952316284180e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.400000095367431641e+00,1.700000047683715820e+00,1.600000023841857910e+00,1.799999952316284180e+00,8.999999761581420898e-01,1.000000014901161194e-01,2.000000029802322388e-01,3.000000000000000000e+00,1.200000047683715820e+00,1.480000019073486328e+01,1.439999961853027344e+01,1.410000038146972656e+01,1.380000019073486328e+01,1.350000000000000000e+01,1.330000019073486328e+01,1.330000019073486328e+01,1.539999961853027344e+01,1.879999923706054688e+01,2.179999923706054688e+01,2.379999923706054688e+01,2.489999961853027344e+01,2.570000076293945312e+01,2.610000038146972656e+01,2.660000038146972656e+01,2.660000038146972656e+01,2.620000076293945312e+01,2.470000076293945312e+01,2.260000038146972656e+01,2.110000038146972656e+01,2.029999923706054688e+01,1.920000076293945312e+01,1.779999923706054688e+01,1.720000076293945312e+01,2.660000038146972656e+01,1.979999923706054688e+01,1.269999980926513672e+01,2.300000041723251343e-01,-2.000000000000000000e+00,-2.509999990463256836e+00,1.554500000000000000e+03,5.800000190734863281e+00,7.000000029802322388e-02,-1.700000047683715820e+00,-1.440000057220458984e+00,3.163500000000000000e+03,-1.119999980926513672e+01,2.999999932944774628e-02,-4.199999868869781494e-01,-3.359999895095825195e+00,5.830000000000000000e+03,-1.389999961853027344e+01,2.779999923706054688e+01,1.019500000000000000e+04,-5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000000119209289551e-01,3.000000119209289551e-01,4.000000059604644775e-01,2.000000029802322388e-01,4.000000059604644775e-01,1.000000000000000000e+00,1.299999952316284180e+00,1.700000047683715820e+00,1.899999976158142090e+00,2.500000000000000000e+00,2.500000000000000000e+00,2.500000000000000000e+00,2.900000095367431641e+00,3.700000047683715820e+00,4.099999904632568359e+00,4.500000000000000000e+00,4.099999904632568359e+00,2.700000047683715820e+00,2.200000047683715820e+00,1.500000000000000000e+00,1.299999952316284180e+00,1.500000000000000000e+00,8.000000119209289551e-01,6.000000238418579102e-01,4.500000000000000000e+00,1.899999976158142090e+00,1.689999961853027344e+01,1.639999961853027344e+01,1.650000000000000000e+01,1.580000019073486328e+01,1.610000038146972656e+01,1.689999961853027344e+01,1.720000076293945312e+01,1.839999961853027344e+01,2.120000076293945312e+01,2.379999923706054688e+01,2.560000038146972656e+01,2.660000038146972656e+01,2.700000000000000000e+01,2.710000038146972656e+01,2.689999961853027344e+01,2.670000076293945312e+01,2.610000038146972656e+01,2.510000038146972656e+01,2.379999923706054688e+01,2.260000038146972656e+01,2.160000038146972656e+01,2.110000038146972656e+01,2.060000038146972656e+01,1.979999923706054688e+01,2.710000038146972656e+01,2.170000076293945312e+01,1.410000038146972656e+01,2.500000000000000000e-01,-1.000000000000000000e+00,4.539999961853027344e+00,1.553000000000000000e+03,5.900000095367431641e+00,7.000000029802322388e-02,2.599999904632568359e-01,3.809999942779541016e+00,3.165000000000000000e+03,-1.100000000000000000e+01,2.700000107288360596e-01,3.869999885559082031e+00,1.240000009536743164e+00,5.840000000000000000e+03,-1.180000019073486328e+01,3.020000076293945312e+01,1.019000000000000000e+04,-5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000014901161194e-01,4.000000059604644775e-01,4.000000059604644775e-01,6.999999880790710449e-01,1.600000023841857910e+00,1.700000047683715820e+00,1.799999952316284180e+00,1.600000023841857910e+00,2.000000000000000000e+00,2.099999904632568359e+00,2.599999904632568359e+00,2.799999952316284180e+00,4.099999904632568359e+00,3.700000047683715820e+00,2.599999904632568359e+00,2.500000000000000000e+00,2.500000000000000000e+00,2.500000000000000000e+00,1.899999976158142090e+00,1.299999952316284180e+00,1.399999976158142090e+00,1.200000047683715820e+00,1.100000023841857910e+00,8.999999761581420898e-01,4.099999904632568359e+00,1.799999952316284180e+00,1.850000000000000000e+01,1.829999923706054688e+01,1.810000038146972656e+01,1.810000038146972656e+01,1.910000038146972656e+01,1.920000076293945312e+01,1.939999961853027344e+01,2.060000038146972656e+01,2.239999961853027344e+01,2.370000076293945312e+01,2.410000038146972656e+01,2.479999923706054688e+01,2.479999923706054688e+01,2.389999961853027344e+01,2.370000076293945312e+01,2.439999961853027344e+01,2.470000076293945312e+01,2.439999961853027344e+01,2.379999923706054688e+01,2.310000038146972656e+01,2.270000076293945312e+01,2.189999961853027344e+01,2.139999961853027344e+01,2.070000076293945312e+01,2.479999923706054688e+01,2.189999961853027344e+01,1.210000038146972656e+01,8.100000023841857910e-01,1.710000038146972656e+00,4.480000019073486328e+00,1.546000000000000000e+03,7.300000190734863281e+00,3.999999910593032837e-02,3.019999980926513672e+00,6.700000166893005371e-01,3.158000000000000000e+03,-1.019999980926513672e+01,4.900000095367431641e-01,1.028999996185302734e+01,2.819999933242797852e+00,5.835000000000000000e+03,-6.349999904632568359e+00,4.134999847412109375e+01,1.017000000000000000e+04,-2.000000000000000000e+01,3.600000143051147461e-01,0.000000000000000000e+00
8.000000119209289551e-01,4.000000059604644775e-01,3.000000119209289551e-01,3.000000119209289551e-01,4.000000059604644775e-01,8.999999761581420898e-01,6.999999880790710449e-01,8.000000119209289551e-01,1.299999952316284180e+00,1.399999976158142090e+00,1.799999952316284180e+00,2.900000095367431641e+00,2.000000029802322388e-01,3.000000000000000000e+00,1.899999976158142090e+00,2.200000047683715820e+00,1.000000000000000000e+00,8.999999761581420898e-01,1.200000047683715820e+00,2.200000047683715820e+00,3.900000095367431641e+00,2.500000000000000000e+00,2.799999952316284180e+00,4.800000190734863281e+00,4.800000190734863281e+00,1.600000023841857910e+00,2.039999961853027344e+01,2.070000076293945312e+01,2.000000000000000000e+01,1.989999961853027344e+01,2.020000076293945312e+01,2.100000000000000000e+01,2.160000038146972656e+01,2.220000076293945312e+01,2.270000076293945312e+01,2.360000038146972656e+01,2.570000076293945312e+01,2.679999923706054688e+01,2.539999961853027344e+01,2.139999961853027344e+01,2.089999961853027344e+01,2.120000076293945312e+01,2.170000076293945312e+01,2.189999961853027344e+01,2.189999961853027344e+01,2.150000000000000000e+01,2.079999923706054688e+01,2.070000076293945312e+01,2.070000076293945312e+01,1.850000000000000000e+01,2.679999923706054688e+01,2.170000076293945312e+01,1.530000019073486328e+01,5.099999904632568359e-01,2.410000085830688477e+00,6.280000209808349609e+00,1.537000000000000000e+03,6.800000190734863281e+00,4.099999964237213135e-01,4.389999866485595703e+00,4.010000228881835938e+00,3.158500000000000000e+03,-9.800000190734863281e+00,8.100000023841857910e-01,8.050000190734863281e+00,4.630000114440917969e+00,5.840000000000000000e+03,8.949999809265136719e+00,3.854999923706054688e+01,1.015500000000000000e+04,-1.500000000000000000e+01,5.380000114440917969e+00,0.000000000000000000e+00
