2/13/2001,2.1,1.3,1.8,1.5,1.9,2.1,1.5,1.4,1.8,2,2.5,2.8,3.2,3.3,3.5,3.4,3.3,3.3,2.7,2.9,2.6,2.3,2.7,2.8,3.5,2.4,17.6,17.7,17.6,17.6,17.5,17.4,17.4,17.4,17.6,17.8,18.3,19.4,21.7,22.6,23.2,24,24.3,23.7,22.6,22.1,21.2,20.5,20.3,19.7,24.3,20,12,0.87,-2.73,2.98,1566.5,5.1,0.26,4.38,9.83,3170,-10,0.33,14.19,12.98,5840,15.4,41.9,10210,-10,0,0.
2/14/2001,2.8,2.1,1.6,2,2.3,3.5,3.5,3.3,3.1,3.3,3.8,4.3,4.5,5.1,5.1,4.1,3.6,3.8,3.2,3,3.1,3.9,3.5,3.2,5.1,3.4,19.3,19.2,19.1,19.3,19.8,20.2,20.4,20.6,21.1,21.7,22.6,23.6,24.6,24.5,24.4,24.9,24.7,24.1,22.8,21.8,21.1,20.4,19.7,19.8,24.9,21.7,12.9,0.82,5.76,9.12,1553.5,7.2,0.13,6.57,3.38,3163.5,-9.6,0.28,14.27,5.07,5850,6.85,41.95,10190,-20,0,0.
2/15/2001,2.6,2.3,2.9,3,3.1,2.8,1.7,1.7,2.4,3.4,4.3,5.8,5.1,5.1,4.6,4.3,4.4,3.7,3.7,3.2,3,2,2.1,3.4,5.8,3.4,20.3,20.7,21.1,21.2,21.2,21.3,21.4,21.4,21.6,22.2,23.2,23.9,24.1,24.6,24.6,24.2,23.9,23,21.5,21.1,21.1,21.3,21.2,21.4,24.6,22.2,13.6,0.8,5.56,11.86,1522.5,8.6,0.1,6.2,7.39,3136,-8.5,0.03,15.04,11.66,5830,2.75,40.75,10150,-40,0,0.
2/16/2001,4.2,4,4.4,3.8,3.1,2.1,5.6,5.6,5.1,4.2,4.9,5.9,6.1,6.6,6.5,6.5,6.8,4.5,2.5,2.6,2.7,4.5,5.4,5.7,6.8,4.7,21.6,21.7,21.7,21.7,21.4,20.6,12.6,10.3,10.1,11,12.3,13.2,14.4,15.4,16.1,15.3,12.2,11.2,10.9,10.6,10.2,9.7,8.4,7,21.7,14.2,15.2,0.68,5.23,16.94,1495,4.6,0.6,6.64,14.23,3108,-8.9,0.04,17.93,16.22,5790,25.55,42,10110,-40,0.53,0.
2/17/2001,5.5,4.7,4.2,4.1,3.5,4,3.9,4,3.7,3.9,3.4,3.2,3.5,2.8,2.8,3.2,3.1,2.8,1.9,1.7,1.7,1.8,1.6,1.6,5.5,3.2,6.3,5.8,5.6,5.4,5.2,4.9,4.7,4.4,4.3,4.3,4.9,6.1,7.2,8.6,9.9,11.1,11.8,11.8,10.7,9.7,9.1,8.3,7.3,6.6,11.8,7.2,6.5,0.31,5.83,-9.93,1531,6.4,0.02,?,?,3124,-12.9,0.21,27.21,4.89,5785,-34.6,22.8,10240,130,0,0.
2/18/2001,1.6,1.5,1.4,1.3,1.7,1.3,1.5,1.3,2.5,3.2,2.5,2.5,3.4,3.3,3.6,3.9,3.8,3.5,2.1,1.7,1.9,1.8,1.3,1.6,3.9,2.3,6.3,5.8,5.1,4.4,3.8,3.4,3.3,3.3,4.7,6.7,9.1,11.4,13.3,14.3,14.9,15.3,15.1,14.4,12.8,11.5,10.2,9.6,9.4,9.2,15.3,9.1,4.3,0.18,-2.3,-1.76,1587.5,2.9,0.05,6.82,-4.74,3158.5,-11,0.39,26.21,-7.53,5815,-34.9,10.1,10310,70,0,0.
2/19/2001,1.3,1.3,1.7,1.8,1.5,1.7,1.7,2.1,2.4,3.4,3.9,3.8,4,4.4,4.4,4.4,4.3,3.7,3.5,3.4,2.7,2,1.6,1.1,4.4,2.7,9.2,8.5,8.4,8.6,8.9,8.5,8.6,9.3,11.5,14.7,17.2,18.5,19.1,19.3,18.3,18.1,18.2,17.7,16.9,16.4,16.1,15.7,15.5,15.6,19.3,14.1,6.5,0.11,1.31,7.62,1566.5,6.4,0.07,10.01,0.07,3162.5,-12,0.27,17.87,-3.88,5830,-37,10,10265,-45,0,0.
2/20/2001,0.5,0.6,1.2,0.8,0.9,0.6,0.8,0.8,1.2,1.7,1.9,2.9,3.5,3.2,2.7,3,3.5,3.6,3.8,3.1,2.1,3,2.7,2.5,3.8,2.1,15.3,15,14.9,14.4,13.9,13.6,13.7,13.8,14.9,17.4,20.2,22.4,23.6,23.6,23.6,23.6,23.1,22.4,21.4,20.8,20.1,20,19.2,18.6,23.6,18.7,9.3,0.82,7.39,6.29,1554,8.4,0.03,9.36,1.65,3170.5,-12.8,0.25,13.18,3.53,5840,-12.85,40.95,10215,-50,0,0.
2/21/2001,1.9,1.5,2,1.8,1.3,0.3,0.9,1.7,1.9,2.1,2.2,2.5,2.5,3,3,2.7,2.5,2.1,2.1,2.7,2.5,2.4,1.7,1.9,3,2.1,18.3,18.6,18.4,18.3,18.3,18.4,18.6,18.5,19.1,20.1,20.9,21.6,22.1,22.3,22.9,23.7,23.8,22.8,21.4,21.3,20.7,20.1,19.8,19.7,23.8,20.4,12.4,0.81,7.88,2.32,1562.5,6.1,0.2,6.84,0.13,3176.5,-14.6,0.74,12.58,0.51,5830,16.7,50.8,10210,-5,0,0.
2/22/2001,1.4,1.5,3.2,3.4,3.9,3,2.9,2.9,3.1,3.1,3.4,2.7,2.5,2.7,2.3,1.7,1.9,1.8,1.4,1.7,1.8,1.3,1.5,1.6,3.9,2.4,19.4,19.3,17.6,15.3,14,13.2,12.9,13,13.4,14.1,14.7,15.2,15.4,16.1,17.3,18,18.2,17.9,17.6,17.3,16.9,16.8,16.6,16.3,19.4,16.1,12,0.88,?,?,1548.5,4.5,0.4,9.56,-0.42,3152.5,-13.5,0.06,11.55,-0.54,5800,22.6,49.1,10185,-25,0.03,0.
2/23/2001,1.9,1.5,2,2.9,3,3.4,3.4,3.3,3.3,4,4.3,4.3,4.4,3.8,4.1,4.1,4.3,5.2,4.7,5.3,5.2,5,5.3,5.6,5.6,3.9,16,15.9,15.8,15.8,15.9,15.5,14.9,14.8,14.8,14.9,16,17.2,17.3,17.3,17.5,18,18.8,19.1,19.1,19.2,19.1,18.9,19.4,19.8,19.8,17.1,11.5,0.8,1.9,1.93,1536.5,2.4,0.49,3.97,5.02,3135,-15,0.6,8.87,2.52,5765,24.25,49.7,10190,5,0,0.
2/24/2001,5.1,5.3,5.6,4.8,6.8,5.2,5.1,5.9,6.5,6.7,5.5,5.6,4.7,5,4.4,5.5,5.1,4.9,3.2,2.5,2,2.8,1.8,0.6,6.8,4.6,20.3,21.6,21.8,21.9,21.7,21.9,21.8,21.9,22.1,22.7,23.1,23.4,23.8,24.7,23.8,24.9,25,24.6,23.7,23.2,22.7,20.9,20.3,19.6,25,22.6,12.7,0.76,0.91,15.55,1504.5,4.1,0.57,10.36,13.48,3114.5,-13.2,0.67,14.47,12.16,5765,26.1,46.8,10135,-55,0.13,0.
2/25/2001,0.9,1,0.8,1.1,0.7,0.8,0.9,1.2,1.9,2.4,3.5,3.4,3.6,2.6,2.6,1.9,2.3,2.4,1.2,1,1,1.5,0.8,1.1,3.6,1.7,19.5,19.1,17.9,17.7,18.1,17.6,17.5,17.8,18.4,19.9,22.1,23.2,24.2,24.8,25.7,26.2,26.4,25.9,24.7,22.7,21.7,20.8,19.2,18.5,26.4,21.2,13.5,0.84,7.88,12.93,1517,4.2,0.7,9.82,12.26,3126,-13.4,0.27,15.57,15.92,5780,32.4,50.8,10145,10,0,0.
2/26/2001,1.3,1.4,1.6,1.7,2.4,2.1,2.2,2.7,2.6,3.4,3.2,3.3,2.9,2.5,2.7,2.5,2.5,2,2,1.9,2.6,2.8,2.4,2.3,3.4,2.4,19,18.8,17.9,17.5,17.7,17.8,17.8,17.6,17.7,18.5,19.4,20,20.3,19.8,19.9,20,20.3,20.7,20.4,20.2,19.6,18.8,18.4,18.1,20.7,19,13.2,0.9,1.67,2.48,1564,5.4,0.4,7.18,6.17,3172.5,-13,0.27,15.46,5.63,5820,25.7,50.7,10195,50,0.15,0.
2/27/2001,2.6,3,3.3,3.2,2.6,1.9,1.2,1,0.4,1.9,2.9,3.5,4.5,4.1,4.6,3.8,3.7,3.1,2.9,2.7,2.7,2.1,1.3,1,4.6,2.7,18.1,18.2,18.2,17.9,18,18.4,18.7,18.8,19.4,20.9,22.6,24.4,26.1,26.7,27.2,26.9,26.6,26.1,24.9,23.7,22.2,21.6,21,20.9,27.2,22,14.5,0.83,4.05,11.14,1565.5,3,0.8,7.05,7.3,3176,-12.3,0.1,14.43,3.49,5825,35.3,50.7,10195,0,0,0.
2/28/2001,1.1,1.3,1.3,1.2,0.8,0.5,2.6,3.5,3.5,3.2,3.4,3.1,3.1,2.5,2.8,3,2.6,2.5,2.4,2.7,2.9,2.5,3.3,3.2,3.5,2.5,20.9,20.9,20.8,20.8,20.8,20.9,20.1,18.3,17.8,18,18.3,18.6,18.8,18.1,17.1,16,15.4,15.1,14.8,14.6,14.1,13.7,13.1,11.5,20.9,17.4,12.7,0.88,?,?,1530.5,3.5,0.75,7.01,5.49,3132,-10.9,0.24,14.88,2.69,5790,29.75,45.2,10155,-40,0.61,0.
3/1/2001,3.2,3.1,3,2.9,2.6,2.5,2.2,1.8,2.1,2.6,2.2,2,2.7,2.2,2.2,2.4,3.4,3.1,2.8,3.1,1.7,2,2.2,1.4,3.4,2.5,10.3,10.1,9.9,9.8,9.7,9.9,9.8,9.8,10.2,10.4,10.5,10.7,10.9,10.9,11.3,11.3,10.9,9.8,9.5,9.2,9.3,9.8,9.6,9.7,11.3,10.1,12.6,0.98,9.36,5.84,1494.5,5.9,0.42,11,6.35,3105.5,-12.4,0.12,16.93,1.35,5765,24.35,49.75,10140,-15,0.36,0.
3/2/2001,1.4,1.7,1.6,1.3,3,2,1.9,2.1,2.6,2.5,2.6,2.2,2,2.2,1.4,1.7,1.6,2.1,1.7,2.1,1.9,2.1,2.4,1.6,3,2,9.8,9.7,9.9,10.4,10.4,10.1,10.1,10.4,10.6,10.9,11.4,12,12.4,12.2,12.3,12.4,12.3,12.3,12.3,12.2,12.1,11.9,12.1,12.1,12.4,11.3,13.5,1,?,?,1467.5,4.6,0.74,12.47,13.64,3078,-11.2,0.32,16.71,13.67,5740,33.85,49.4,10090,-50,3.68,0.
3/3/2001,1.6,2.2,2.1,2,2.1,1.8,1.6,2.3,1.7,2.1,2.9,2.7,2.9,2.9,3.5,6.2,6.2,5.9,3.4,3.4,3.4,3,2,1.5,6.2,2.9,12,11.9,11.8,11.7,11.4,11.5,11.4,11.4,11.6,11.8,12,11.8,11.8,11.9,12.3,12.1,12.1,11.6,11.3,11.4,11.3,10.7,9.8,8.8,12.3,11.5,14.2,0.79,8.55,12.21,1417,4.3,0.94,13.55,12.57,3031.5,-12.3,0.79,18.45,16.76,5690,35.75,49,10040,-50,0.84,0.
3/4/2001,1.3,1.5,1.2,0.7,0.5,0.4,0.8,1,2,2.6,3.4,3.9,4.3,5.1,4.6,4.5,4.5,3.9,2.1,2.1,2.1,1.5,1,0.6,5.1,2.3,8.1,7.8,7.5,7.3,7,6.4,6.3,6.7,9.6,12.3,14.6,16,17.3,18.3,19,19.4,19.4,18.9,17.6,16.2,15.2,13.9,12.3,10.7,19.4,12.8,7.9,0.48,16.84,-1.19,1407.5,0.05,0.16,23.59,8.25,2984.5,-15.1,0.02,?,?,5605,-6.05,29.55,10070,30,0,0.
3/5/2001,0.7,0.5,0.4,0.8,0.6,1,0.7,1.9,2.5,2.3,2.8,3,3.5,4,4,4.2,3.7,2.7,1.5,0.9,0.3,0.2,0.2,0.4,4.2,1.8,10,9,8.1,7.6,7.1,7.5,7.2,8.4,11.3,13.6,15.4,17.2,18,18.7,19.4,20,20.2,19.7,18.1,15.9,13.8,11.9,10.6,9.1,20.2,13.2,4.8,0.36,7.22,-11.21,1519.5,-3.2,0.13,13.14,-11.9,3080,-19.1,0.08,22.15,-18.12,5665,-9.3,34.8,10200,130,0,0.
3/6/2001,0.4,0.5,0.4,0.2,0.2,0.4,0.7,0.9,2,2.9,2.4,1.2,1.1,1.6,1.8,2.4,2.1,2,1.8,1,0.9,0.4,0.1,0.3,2.9,1.2,8.1,7.5,6.8,6.1,5.9,5.7,6.6,8.2,10.6,13.3,15.2,16.1,17.1,17.8,18.6,18.6,18.4,17.7,16.2,14.7,13.4,11.6,10.8,9.7,18.6,12.3,6.7,0.28,1.15,-6.69,1555.5,2.2,0.04,8.23,-10.13,3140,-13.7,0.1,17.7,-11.36,5775,-23.9,24.3,10240,40,0,0.
3/7/2001,0.1,0.3,0.6,0.4,0.4,0.8,0.5,0.6,1.4,1.7,1.7,1.3,1.2,0.9,2.8,2.7,3.8,3.8,2.7,2.2,1.8,1.6,1,0.8,3.8,1.5,8.7,8.2,7.4,6.9,6.6,6.8,7,8,11.7,14.8,17.1,18.8,19.7,20.3,20.9,21.1,20.3,18.9,17.2,15.8,15.2,14.8,14.1,13.1,21.1,13.9,7.2,0.42,-0.94,-2.21,1546,0.95,0.17,10.62,-2.91,3121,-15.7,0.05,19.47,-4.88,5740,-3.9,34.3,10225,-15,0,1.
3/8/2001,0.6,0.5,0.9,1.3,1.7,1.3,1.7,2,2.8,4.1,4.4,3.7,2.9,2.5,2.5,2.4,2.5,3.9,3.3,3.6,3,2.4,1.7,3.8,4.4,2.5,12.1,10.9,10.9,10.8,10.9,10.9,11.2,12.3,14.5,17.3,18.1,18.2,16.8,15.4,15.6,16.7,16.9,17.4,17.7,17.6,15.8,14.6,14.1,13.6,18.2,14.6,6.7,0.49,-0.59,2.57,1531.5,1,0.29,7.42,-3.15,3109,-14.6,0.1,?,?,5740,4,33.1,10205,-20,2.69,0.
3/9/2001,3.4,5,4.4,4.3,3.4,3.6,3.2,3.1,2.9,2.8,3.4,3.9,3.3,2.7,3,3,2.9,2.2,1.4,1,0.7,0.4,0.2,0.3,5,2.7,12.8,11.7,11.5,11.4,11.4,11.4,11.5,11.9,12.4,13,13.9,14.1,14.7,16,16.9,17.3,17.2,17.4,16.4,14.8,13.3,11.9,10.6,9.9,17.4,13.5,6.2,0.91,9.25,4.43,1467.5,-1.2,0.47,?,?,3040,-18.7,0.14,?,?,5640,20.1,48.3,10125,-80,0,0.
3/10/2001,0.4,0.3,0.1,0.5,0.6,1.2,1.4,2,2.7,4.3,4.4,4.8,5,3.7,3.2,4,3.9,4.2,4.2,3.9,3.3,3.1,2.4,3.1,5,2.8,8.9,8.2,7.7,7.1,7.4,8.1,8.1,8.9,11.1,14.1,15.9,17,17.3,17.7,18,17.7,17.2,16.6,15.8,15.6,15.4,15.4,15.7,15.9,18,13.4,6.9,0.26,?,?,1485.5,2.9,0.04,5.67,-4.28,3070.5,-14.8,0.15,15.99,-5.58,5710,-22.9,26.4,10165,40,0,0.
3/11/2001,3.2,2.9,2.5,2.5,2.7,3.1,2.8,2.8,2.5,3.6,3.1,3.7,4,3,4.5,4.6,4.1,2.7,1.9,3,2.1,1.5,2,1.7,4.6,2.9,16.2,16.4,16.4,16.5,16.7,17,17.1,17.3,17.6,17.9,19.2,19.6,19.2,18.6,18.6,19.4,19.8,19.9,19.5,19.3,19.9,20.1,20.2,20.1,20.2,18.4,9.9,0.58,?,?,1477,4.3,0.19,9.32,2.99,3070.5,-13.9,0.44,24.74,2.46,5725,1.15,37.55,10135,-30,0.41,0.
3/12/2001,3.4,2.4,1.7,2.4,2.1,4,1.2,0.4,1.1,0.9,0.8,4,4.4,4.5,4.4,5,5.3,4,2.1,0.9,0.2,0.1,0.4,0.4,5.3,2.3,20.6,20.5,20.8,20.9,21.2,19.2,16.5,16.6,17.6,20,22.4,24.4,25.1,25.8,26.4,26.4,26.2,25.3,23.8,21.1,17.8,16.4,15.3,14.3,26.4,21,13.1,0.86,1.81,14.67,1465,4.1,0.63,16.33,12.19,3075,-15.3,0.87,27.21,15.84,5715,32.85,54.55,10080,-55,0.33,0.
3/13/2001,0.4,0.2,0.1,0.2,0.6,0.6,0.3,1.3,2.4,3.4,2.6,2.5,2,1.5,0.5,1.3,0.8,1.6,2.3,1.3,1.3,0.9,1.2,0.9,3.4,1.3,13.4,12.4,11.8,11.1,10.3,10.2,9.9,12.2,15.8,18.2,19.7,20.7,22,22.7,23.6,24,24.1,23.4,21.8,20.8,20.1,19.4,19.1,18.7,24.1,17.7,11.5,0.53,8.06,-7.35,1479.5,4.2,0.03,20.83,3.31,3076,-14,0.06,?,?,5720,-13.85,40.65,10105,25,0,0.
3/14/2001,0.6,0.5,0.8,1.3,0.7,1.9,1.6,2.2,3.6,1.6,3.5,3.7,4.3,5.6,6.5,4.3,5,4.4,3.9,2.4,1.5,0.7,0.9,1.3,6.5,2.6,17.9,17.4,16.7,16.7,16.3,16.3,16.4,16.2,16.6,17.3,17.4,16.9,15.8,15.2,17,13.8,12.3,12.7,13.3,13.2,12.8,11.9,11.4,11.4,17.9,15.1,11.1,0.25,1.14,-2.41,1504,2.6,0.55,9.52,-0.6,3099.5,-11.6,0.89,33.62,10.47,5740,4.3,26.9,10140,35,4.62,0.
3/15/2001,1.4,1.8,1,1.9,1.8,1.7,3,4.8,5.4,5.7,6.3,5.9,6.1,6.4,5.9,6.4,6.2,5,2.6,1,1.3,1.8,3.1,5.9,6.4,3.8,11.1,11.4,11.2,11.7,12,12,12.3,12.8,13.7,15.6,17.3,18.7,19.8,20.2,20.3,20.4,20.3,20.2,19.1,16.1,14.7,14.8,15.2,14.2,20.4,15.6,8.9,0.61,4.75,8.86,1379.5,5,0.46,?,?,2980.5,-12.9,0.37,29.27,14.57,5635,0.4,34.1,10030,-110,0,0.
3/16/2001,4.3,3.8,3,2.6,1.8,1.5,2,3.6,4,3.4,3.2,2.5,2.6,3.4,2.5,4,3.6,2.5,2.1,1.4,1.1,1.5,2.5,2.5,4.3,2.7,12.2,10.8,9.8,8.9,8.3,7.6,7.2,8.1,9.1,10.6,12.9,14.8,16.2,17.4,18.6,19.3,19.4,18.9,17.9,16.2,14.9,14.2,14.2,13.9,19.4,13.4,9.6,0.24,9.77,-7.8,1457.5,3.5,0.02,20.8,1.42,3048,-15.2,0.07,25.95,8.36,5680,-26.1,31.1,10115,85,0,0.
3/17/2001,2.9,3.2,3,3.1,3.2,3.6,3.7,4,3.8,4.1,3.9,4.7,4.1,3,4,3.4,4,3.5,2.9,3.5,3.1,2.3,2.2,1.8,4.7,3.4,13.7,13.1,12.2,11.7,11.4,11.3,11.1,10.9,10.8,11,11.2,12.7,13.8,14.9,16.1,16.2,16.5,15.8,15,13.9,12.6,11.6,10.8,10.1,16.5,12.9,8.9,0.13,-0.4,-4.54,1503.5,1.4,0.22,11.91,3.1,3091.5,-17.7,0.63,?,?,5710,-12.5,28.2,10175,60,0,0.
3/18/2001,1.4,1,1.3,2,2.7,2.5,1.5,2.3,3.3,3.8,3.5,2.4,2.6,2,2.1,3.3,4.1,3.8,2.6,2.8,2.5,2.2,2.2,1.6,4.1,2.5,9.3,8.2,7.8,7.4,7.4,7.1,6.6,6.9,8.8,10.9,12.4,13.8,14.8,16.2,17.1,17.6,17,14.4,13.7,13.2,12.6,12.2,11.4,10.6,17.6,11.6,7.5,0.46,-6.46,-3.05,1507,-1.5,0.75,8.35,-2.47,3079,-15.5,0.18,20.63,10.95,5700,16.4,35.5,10200,25,0,0.
3/19/2001,2.3,2.3,2.3,2.6,2.7,2.5,2.5,2.8,3.4,3.4,4.2,4.4,4.6,5.2,5.6,5.1,5.1,5.3,3.8,2.9,1.9,2.2,2.1,2.2,5.6,3.4,9.7,9,9.3,9.6,9.6,9.6,9.5,9.6,10.1,10.7,11.7,12.3,13.8,14.5,14.4,14.7,14.3,13.8,12.9,12.2,11.2,10.6,9.8,9.1,14.7,11.3,3.6,0.42,2,-4.94,1500.5,-2.6,0.42,7.53,4.09,3057.5,-19.6,0.31,17.25,12.02,5645,1.5,35.4,10190,-10,0,0.
3/20/2001,2.5,2.4,2.1,2.3,2.2,2,1.6,2.6,3.6,4.5,5.3,5.5,5.7,5.7,5.1,4.7,4.8,4.2,3.3,1.9,1.1,0.6,0.7,0.3,5.7,3.1,8.7,8,7.6,7.1,6.7,6.4,6.1,7.4,10.2,12.5,13.7,14.8,15.6,16.5,17.3,17.9,18,17.7,16.8,15.4,13.6,11.7,10.4,9.4,18,12.1,-0.05,0.68,3.08,-9.93,1485,-8.3,0.63,6.71,-9.82,3012.5,-24.8,0.26,11.33,-13.35,5545,12.3,44.6,10180,-10,0,0.
3/21/2001,0.1,0.3,0.4,0.2,0.5,0.4,0.6,0.3,1.3,0.7,1.1,1.5,1.5,0.8,2.3,0.8,1.3,1.3,0.9,2.7,2.2,1.3,1.2,0.5,2.7,1,8.4,7.7,7.2,6.9,6.3,6.1,5.9,8.2,12.7,15.7,17.3,18.8,19.8,20.7,21.6,22.4,22.6,22.8,20.7,17.5,16.2,14.9,13.8,12.7,22.8,14.5,2.4,0.53,3.45,-7.96,1501.5,0.55,0.09,4.61,-14.68,3066,-15,0.08,12.88,-22.99,5695,-17.2,26.8,10185,5,0,0.
3/22/2001,0.1,0.3,0.2,0.1,0.3,0.4,0.5,0.9,1.6,3.3,3.6,3.8,4.4,4,4.4,4.4,4.6,4.1,3.7,2.2,2,1.3,1,0.4,4.6,2.1,11.4,10.6,9.8,9.2,8.7,8.2,8.4,11.7,15.6,19.2,20.9,21.9,22.8,23.2,23.3,23.2,22.7,21.7,19.9,18.3,17.2,16.4,15.4,14.1,23.3,16.4,8.9,0.36,0.8,-3.07,1519,4.1,0.28,3.07,-8.18,3114,-15.6,0.19,13.08,-7.53,5750,2.4,34.5,10180,-5,0,0.
3/23/2001,0.7,0.9,1.3,0.8,0.9,1.3,1.4,1.8,1.6,2.2,2.6,2.3,2.4,2.8,3.9,4.7,4.2,3.7,2.8,2.5,2.6,2.1,1.5,0.9,4.7,2.2,13.1,12.4,12.6,12.3,12.1,12.6,13.1,14.2,16.6,19.7,21.2,22.3,23.3,23.9,23.8,23.1,22.7,21.6,20.1,19.6,18.8,17.9,17,16.1,23.9,17.9,13.4,0.23,3.04,2.35,1512.5,5,0.2,8.22,-0.09,3117.5,-16,0.21,10.3,-8.39,5750,3.3,38.8,10165,-15,0,0.
3/24/2001,0.4,0.3,0.8,1.8,1.5,1.4,1.7,1.5,1.7,1.7,1.4,1.1,3,1.9,0.6,1.4,2.3,2.1,3.3,4.4,4.6,3.8,3.9,3.9,4.6,2.1,15.3,15.3,15.3,15.3,15.3,15.6,15.7,16.1,16.3,17.3,19.9,21.9,23.3,23.6,23.2,22.6,21.9,21.4,20.3,18.8,17.4,16.7,16.1,15.1,23.6,18.3,11.3,0.26,1.71,1.87,1509,3.6,0.31,6.9,-0.18,3109.5,-17.8,0.59,17.63,-8.27,5735,7.9,40.2,10160,-5,0.03,0.
3/25/2001,4.3,3.8,3.5,3.8,4.1,3.2,3.1,3.8,4.5,4.3,3.2,3.2,3.4,3,2.7,3.2,3,2.3,2.7,1.8,1.4,1.9,1.4,1.1,4.5,3,13.6,12.7,12.8,12.5,12.2,12.1,11.7,11.7,12.3,13.3,14.7,15.8,16.6,17.6,18.3,18.6,18.4,18.1,17.2,15.8,14.6,14,13.2,11.8,18.6,14.6,8.1,0.78,0.5,-2.77,1520.5,1.2,0.4,10.53,-1.14,3104,-18.1,0.42,17.68,-6.42,5715,19.7,48.8,10190,30,0,0.
3/26/2001,1.6,1.7,1.2,1,1.5,1.1,1,1.8,2.9,2.7,2.8,2.8,2.7,3.2,3.2,2,1.7,1.5,2.5,3,2.3,2,1.2,1.3,3.2,2,11.2,10.5,9.8,8.7,8.1,7.5,7.5,8.3,9.8,10.7,11.9,13.1,14.6,15.7,16.4,16.7,16.8,16.8,15.3,14.5,14.2,14,13.7,13.4,16.8,12.5,6,0.56,2.74,-1.42,1529,0.5,0.51,12.02,-4.71,3101.5,-16.2,0.18,16.44,-5.17,5710,12.2,36.4,10220,30,0,0.
3/27/2001,2.1,3.4,3,2.9,2.9,3.2,3.3,3.3,3.7,4.1,4.2,3.7,3.8,4.4,3.7,4.7,4.8,4.5,1.9,2.9,2.5,3.4,3.6,4.2,4.8,3.5,13,12.1,11.7,11.2,10.8,10.3,9.7,9.6,9.8,10.1,10.3,10.4,9.2,7.8,7.5,7.4,8.2,8.1,8.6,8.4,8.3,9,9.2,9.3,13,9.6,7.9,0.55,4.66,-0.2,1531,-0.35,0.64,15.17,-2.67,3105,-17.6,0.2,18.11,-5.69,5710,17.4,42.5,10230,10,5.64,0.
3/28/2001,3.5,3,2.8,2.9,2.8,2.1,2.1,2.1,2.1,2.3,2.2,3,4,3.4,2,1.8,2.9,1.5,2.8,2.4,2,2,1.5,1.6,4,2.4,9.4,9.2,9.2,9.2,9.2,9.2,9.3,9.6,9.7,10.4,11.6,12.9,14.5,15.2,15.7,15.8,15.6,15.4,15.2,15,14.9,14.2,13.5,13.2,15.8,12.4,8.5,0.96,-1.35,6.99,1497,-0.5,1,4.27,3.49,3079,-16,0.87,8.76,7.39,5695,32.45,48.45,10180,-50,1.3,0.
3/29/2001,1.4,1.5,1.4,1.7,2,1.5,1,0.9,0.8,1.3,1.3,2.3,3.6,3.6,2.7,2.3,3,2.5,2,2.5,1.7,2.5,1.9,0.7,3.6,1.9,13.1,12.9,12.9,12.8,12.7,12.5,12.7,13,13.3,13.3,13.4,13.8,14.2,14.6,15.1,15.5,15.4,15.2,14.9,14.1,13.7,13.6,13.1,12.1,15.5,13.7,11.8,0.64,?,?,1430,1.6,0.53,5.65,-0.74,3027,-18.1,0.73,15.14,7.06,5640,27.2,53.3,10075,-105,0.33,0.
3/30/2001,0.1,0.2,0.8,0.3,0.2,0.6,0.4,1.1,3,3.2,3.4,3.6,1.6,2.2,2.2,1.4,1.5,1.1,0.1,0.9,1.1,1.5,1.3,1.3,3.6,1.4,10.6,9.4,8.7,8.4,8.2,7.8,7.9,9.6,11.8,13.7,14.8,15.2,16.3,17,17,17.1,17.2,17,16.1,15.7,15.1,14.4,14.1,13.3,17.2,13.2,8.9,0.63,8,-0.35,1429,-0.05,0.48,16.99,-1.63,3012.5,-17.5,0.21,18.84,-2.71,5625,16.9,44.5,10080,5,0.03,0.
3/31/2001,0.1,0.3,0.6,0.4,0.1,0.4,0.4,1.3,2,1,0.2,1.1,1.1,1.5,1.3,1.4,1.2,0.4,0.3,0.7,0.3,0.6,0.5,0.2,2,0.7,12.1,11.1,10.3,9.9,9.4,9,8.9,11.3,14.2,15.9,17.9,19.5,20.5,21.5,22.1,22.7,23.1,23.2,22.3,20.7,18.7,17.5,16.8,15.3,23.2,16.4,9.3,0.41,7.1,-0.39,1459.5,0.35,0.36,15.61,-0.39,3044,-15.9,0.58,29.68,3.59,5660,6.5,36.4,10110,30,0,0.
4/1/2001,0.2,0.4,0.2,0.1,0.3,0.2,0.1,1.2,1.7,2.1,2.8,2.5,3.6,3.6,4.5,4.5,4.1,3.9,3.6,3.1,2.5,2.5,2.5,2.5,4.5,2.2,14.2,13.6,13,12.4,11.8,11.4,11.1,13.5,17.2,19.3,21.1,22.6,23.8,24.1,23.6,23.4,23.4,22.3,20.8,19,18.2,18.1,18,17.9,24.1,18.1,9.9,0.52,4.26,-4.38,1498,1.2,0.35,14.55,-6.83,3083,-14.7,0.04,23.51,-12.17,5705,3,38.7,10140,30,0,1.
